,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2019-10-22 09:36:00,2019-10-22,09:36 AM,240.935,240.865,240.906,509.0,122621.01,6.0,241.1,240.81,240.935,78893.0,19008073.8428,358.0,240.9,240.935,240.87,241.1,-0.0007714897217659941,-0.0008004047642745083
2019-10-22 09:37:00,2019-10-22,09:37 AM,241.42,241.115,241.215,560.0,135080.2,7.0,241.53,241.09,241.296,131120.0,31638757.0414,480.0,241.115,241.42,241.11,241.505,0.0005101786869742274,0.0006967253906639062
2019-10-22 09:38:00,2019-10-22,09:38 AM,241.575,241.32,241.436,604.0,145827.44,7.0,241.6,241.19,241.421,127511.0,30783813.3293,531.0,241.55,241.43,241.53,241.371,0.001426841205846706,0.0012151222587173881
2019-10-22 09:39:00,2019-10-22,09:39 AM,241.435,241.27,241.369,801.0,193336.82,9.0,241.47,241.19,241.366,77699.0,18753876.9495,269.0,241.285,241.41,241.37,241.39,0.001148938994242807,0.0009870276367739458
2019-10-22 09:40:00,2019-10-22,09:40 AM,241.525,241.455,241.484,400.0,96593.5,4.0,241.6,241.39,241.516,104857.0,25324593.9636,392.0,241.455,241.5,241.4,241.58,0.0016259353275927691,0.0016091038784380297
2019-10-22 09:41:00,2019-10-22,09:41 AM,241.755,241.63,241.679,400.0,96671.5,4.0,241.84,241.58,241.727,147509.0,35656930.9093,611.0,241.65,241.755,241.59,241.82,0.002434755197186091,0.00248415779171236
2019-10-22 09:42:00,2019-10-22,09:42 AM,241.95,241.65,241.812,1412.0,341438.97,19.0,241.95,241.61,241.837,137775.0,33319100.6757,580.0,241.835,241.66,241.82,241.65,0.0029864118261908267,0.002940347035599363
2019-10-22 09:43:00,2019-10-22,09:43 AM,241.64,241.6,241.601,102.0,24643.28,2.0,241.73,241.52,241.624,80914.0,19550795.8361,418.0,241.6,241.64,241.66,241.66,0.0021112272493487385,0.002056998772436255
2019-10-22 09:44:00,2019-10-22,09:44 AM,241.58,241.41,241.489,309.0,74620.23,4.0,241.67,241.38,241.504,79122.0,19108252.0056,300.0,241.58,241.48,241.65,241.52,0.0016466742986079644,0.0015593377791048937
2019-10-22 09:45:00,2019-10-22,09:45 AM,241.575,241.405,241.502,1457.0,351868.14,6.0,241.69,241.32,241.495,94216.0,22752676.1,377.0,241.575,241.405,241.54,241.333,0.0017005956232475426,0.0015220132046051005
2019-10-22 09:46:00,2019-10-22,09:46 AM,241.29,241.21,241.27,2877.0,694133.88,15.0,241.335,241.14,241.244,90237.0,21769163.6477,404.0,241.26,241.21,241.335,241.16,0.000738307368141611,0.0004810722935536888
2019-10-22 09:47:00,2019-10-22,09:47 AM,241.18,240.93,241.055,200.0,48211.0,2.0,241.23,240.84,241.057,119369.0,28774691.1059,387.0,241.18,240.93,241.145,240.904,-0.00015346838551260987,-0.0002944494210543693
2019-10-22 09:48:00,2019-10-22,09:48 AM,240.74,240.39,240.499,3530.0,848960.835,24.0,240.96,240.33,240.552,204216.0,49124589.4706,795.0,240.735,240.565,240.895,240.56,-0.0024596419624044667,-0.0023887727679904177
2019-10-22 09:49:00,2019-10-22,09:49 AM,240.66,240.47,240.617,3841.0,924211.29,19.0,240.69,240.44,240.589,65785.0,15827150.6984,262.0,240.47,240.645,240.54,240.591,-0.0019702022464454347,-0.0022353272950465615
2019-10-22 09:50:00,2019-10-22,09:50 AM,240.645,240.445,240.548,8370.0,2013389.74,22.0,240.65,240.405,240.543,91853.0,22094576.1044,278.0,240.645,240.505,240.6,240.5,-0.0022564000464553413,-0.002426097342490211
2019-10-22 09:51:00,2019-10-22,09:51 AM,240.49,240.38,240.464,357.0,85845.8,5.0,240.5,240.352,240.442,53275.0,12809574.9938,224.0,240.45,240.38,240.495,240.43,-0.0026048147595109515,-0.0028449620118774204
2019-10-22 09:52:00,2019-10-22,09:52 AM,240.535,240.31,240.421,2715.0,652741.675,10.0,240.57,240.3,240.391,74293.0,17859386.1501,341.0,240.345,240.535,240.42,240.52,-0.0027831699102418193,-0.003056467934043308
2019-10-22 09:53:00,2019-10-22,09:53 AM,240.525,240.41,240.477,670.0,161119.55,6.0,240.53,240.37,240.475,52949.0,12732915.305,305.0,240.515,240.41,240.48,240.53,-0.002550893434871373,-0.002708105238711355
2019-10-22 09:54:00,2019-10-22,09:54 AM,240.68,240.49,240.535,2184.0,525327.445,13.0,240.77,240.482,240.606,71755.0,17264713.709,314.0,240.49,240.68,240.52,240.761,-0.0023103213710949197,-0.002164825320991305
2019-10-22 09:55:00,2019-10-22,09:55 AM,240.94,240.72,240.853,465.0,111996.86,8.0,241.0,240.729,240.846,68108.0,16403573.1653,311.0,240.74,240.88,240.76,240.88,-0.0009913228145272523,-0.0011695033343285819
2019-10-22 09:56:00,2019-10-22,09:56 AM,240.82,240.76,240.805,401.0,96562.81,5.0,240.9,240.75,240.804,40674.0,9794443.012,181.0,240.82,240.76,240.89,240.811,-0.0011904169362733153,-0.0013436846819945584
2019-10-22 09:57:00,2019-10-22,09:57 AM,240.89,240.86,240.88,300.0,72264.0,2.0,240.9,240.8,240.872,38688.0,9318844.8605,178.0,240.86,240.89,240.82,240.891,-0.0008793323710451508,-0.0010616767857734141
2019-10-22 09:58:00,2019-10-22,09:58 AM,241.03,240.885,240.97,1567.0,377600.145,17.0,241.08,240.88,240.99,82768.0,19946276.5946,311.0,240.885,240.98,240.893,240.978,-0.0005060308927712827,-0.0005723101423309479
2019-10-22 09:59:00,2019-10-22,09:59 AM,241.06,240.9,240.97,1427.0,343864.025,12.0,241.12,240.89,241.01,55740.0,13433898.2777,209.0,240.92,241.005,240.968,241.025,-0.0005060308927712827,-0.0004893666434424663
2019-10-22 10:00:00,2019-10-22,10 AM,241.075,240.99,241.038,2888.0,696116.955,19.0,241.11,240.92,241.03,78159.0,18838624.7938,375.0,241.05,241.02,241.04,240.94,-0.00022398088696432084,-0.0004064231445538667
2019-10-22 10:01:00,2019-10-22,10:01 AM,240.92,240.725,240.783,581.0,139894.96,10.0,240.94,240.701,240.802,54157.0,13041090.9642,269.0,240.92,240.77,240.94,240.775,-0.0012816684087403394,-0.0013519790318834537
2019-10-22 10:02:00,2019-10-22,10:02 AM,240.78,240.75,240.762,424.0,102083.24,5.0,240.81,240.7,240.757,36922.0,8889241.5602,221.0,240.78,240.76,240.78,240.8,-0.001368772087004183,-0.0015386019043826555
2019-10-22 10:03:00,2019-10-22,10:03 AM,240.96,240.815,240.869,2719.0,654922.14,14.0,240.96,240.801,240.872,33132.0,7980577.8041,188.0,240.84,240.96,240.81,240.92,-0.0009249581072786039,-0.0010616767857734141
2019-10-22 10:04:00,2019-10-22,10:04 AM,240.925,240.77,240.854,1981.0,477131.19,20.0,240.94,240.71,240.854,56641.0,13642227.1865,308.0,240.91,240.84,240.925,240.89,-0.0009871750203241897,-0.0011363259347731184
2019-10-22 10:05:00,2019-10-22,10:05 AM,240.83,240.83,240.83,300.0,72249.0,3.0,240.94,240.77,240.844,36449.0,8778517.3648,164.0,240.83,240.83,240.847,240.92,-0.001086722081197221,-0.0011777976842174771
2019-10-22 10:06:00,2019-10-22,10:06 AM,241.025,240.92,240.972,848.0,204344.64,9.0,241.06,240.893,240.991,44165.0,10643358.3728,235.0,241.01,240.94,240.93,241.04,-0.0004977353043651574,-0.0005681629673865003
2019-10-22 10:07:00,2019-10-22,10:07 AM,241.13,240.995,241.026,1712.0,412637.265,15.0,241.14,240.981,241.073,36449.0,8786870.3983,199.0,241.13,240.995,241.07,241.08,-0.0002737544174008366,-0.0002280946219434425
2019-10-22 10:08:00,2019-10-22,10:08 AM,241.08,240.96,241.054,620.0,149453.28,8.0,241.17,240.96,241.076,42778.0,10312764.601,230.0,241.08,240.96,241.08,240.986,-0.00015761617971567248,-0.00021565309711021739
2019-10-22 10:09:00,2019-10-22,10:09 AM,241.02,240.93,240.972,690.0,166271.06,9.0,241.04,240.92,240.988,17590.0,4238982.9082,120.0,240.93,240.98,240.98,241.0,-0.0004977353043651574,-0.0005806044922198433
2019-10-22 10:10:00,2019-10-22,10:10 AM,241.22,241.015,241.122,1100.0,265234.0,8.0,241.24,240.97,241.139,72910.0,17581463.6185,276.0,241.015,241.2,241.0,241.207,0.00012443382609128936,4.561892438880637e-05
2019-10-22 10:11:00,2019-10-22,10:11 AM,241.18,240.97,241.04,904.0,217900.36,6.0,241.185,240.96,241.059,63752.0,15368005.4107,288.0,241.18,240.97,241.18,241.03,-0.00021568529855831348,-0.00028615507116547397
2019-10-22 10:12:00,2019-10-22,10:12 AM,241.15,241.105,241.127,200.0,48225.5,2.0,241.24,241.03,241.156,47580.0,11474221.9929,256.0,241.15,241.105,241.04,241.105,0.0001451727971064846,0.00011612089844406295
2019-10-22 10:13:00,2019-10-22,10:13 AM,241.325,240.98,241.178,900.0,217060.5,8.0,241.35,240.95,241.16,82756.0,19957465.5536,267.0,241.0,241.325,241.1,241.34,0.0003567103014616176,0.00013270959822173572
2019-10-22 10:14:00,2019-10-22,10:14 AM,241.36,241.2,241.338,1635.0,394587.43,14.0,241.37,241.19,241.307,51520.0,12432147.9335,243.0,241.36,241.2,241.34,241.22,0.0010203573739484548,0.0007423443150525947
2019-10-22 10:15:00,2019-10-22,10:15 AM,241.21,241.13,241.168,199.0,47992.525,3.0,241.3,241.13,241.223,34721.0,8375520.776,153.0,241.205,241.13,241.16,241.144,0.0003152323594312271,0.00039398161972075947
2019-10-22 10:16:00,2019-10-22,10:16 AM,241.165,241.11,241.133,500.0,120566.5,7.0,241.165,241.02,241.096,32730.0,7891087.9866,149.0,241.13,241.165,241.14,241.118,0.00017005956232474248,-0.00013270959822161784
2019-10-22 10:17:00,2019-10-22,10:17 AM,241.1,241.02,241.031,307.0,73996.7,4.0,241.11,240.98,241.036,55751.0,13438000.0692,231.0,241.1,241.02,241.11,241.07,-0.00025301544638564133,-0.00038154009488729863
2019-10-22 10:18:00,2019-10-22,10:18 AM,241.235,241.12,241.186,1092.0,263375.56,12.0,241.25,241.08,241.199,55641.0,13420577.009,272.0,241.12,241.18,241.08,241.215,0.0003898926550860007,0.00029444942105448713
2019-10-22 10:19:00,2019-10-22,10:19 AM,241.17,241.115,241.142,202.0,48710.735,4.0,241.22,241.07,241.136,30921.0,7456155.9244,180.0,241.115,241.115,241.21,241.13,0.00020738971015207036,3.317739955546339e-05
2019-10-22 10:20:00,2019-10-22,10:20 AM,241.145,241.09,241.116,400.0,96446.5,4.0,241.15,241.03,241.101,23289.0,5615003.16,124.0,241.09,241.145,241.14,241.12,9.95470608730315e-05,-0.00011197372349949742
2019-10-22 10:21:00,2019-10-22,10:21 AM,241.19,241.19,241.19,100.0,24119.0,1.0,241.22,241.12,241.189,19376.0,4673272.4615,103.0,241.19,241.19,241.12,241.19,0.00040648383189813335,0.00025297767161012845
2019-10-22 10:22:00,2019-10-22,10:22 AM,241.135,241.135,241.135,200.0,48227.0,2.0,241.21,241.135,241.177,14657.0,3534935.866,92.0,241.135,241.135,241.17,241.19,0.00017835515073074984,0.00020321157227699228
2019-10-22 10:23:00,2019-10-22,10:23 AM,241.215,241.135,241.176,650.0,156764.25,6.0,241.22,241.13,241.18,13682.0,3299824.1659,91.0,241.215,241.135,241.19,241.166,0.0003484147130554923,0.00021565309711033527
2019-10-22 10:24:00,2019-10-22,10:24 AM,241.245,241.21,241.225,400.0,96490.0,4.0,241.25,241.165,241.207,28474.0,6868128.9303,118.0,241.21,241.245,241.18,241.24,0.0005516566290046179,0.00032762682060983266
2019-10-22 10:25:00,2019-10-22,10:25 AM,241.37,241.255,241.335,800.0,193068.0,7.0,241.45,241.21,241.306,57792.0,13945557.1275,266.0,241.255,241.32,241.24,241.39,0.001007913991339385,0.000738197140108265
2019-10-22 10:26:00,2019-10-22,10:26 AM,241.405,241.29,241.328,906.0,218642.93,6.0,241.428,241.28,241.349,58127.0,14028906.8792,214.0,241.405,241.4,241.4,241.4,0.0009788794319180645,0.0009165256627185713
2019-10-22 10:27:00,2019-10-22,10:27 AM,241.37,241.37,241.37,100.0,24137.0,1.0,241.42,241.35,241.4,33133.0,7998305.8703,127.0,241.37,241.37,241.403,241.417,0.0011530867884458696,0.0011280315848844588
2019-10-22 10:28:00,2019-10-22,10:28 AM,241.415,241.38,241.397,947.0,228602.735,7.0,241.43,241.325,241.396,37155.0,8969070.5759,185.0,241.39,241.38,241.42,241.41,0.001265077231927971,0.0011114428851066683
2019-10-22 10:29:00,2019-10-22,10:29 AM,241.435,241.38,241.431,606.0,146307.28,4.0,241.56,241.38,241.451,62280.0,15037555.5697,260.0,241.38,241.435,241.41,241.52,0.0014061022348315108,0.0013395375070502286
2019-10-22 10:30:00,2019-10-22,10:30 AM,241.68,241.6,241.63,501.0,121056.66,6.0,241.75,241.506,241.639,65562.0,15842369.9263,304.0,241.6,241.6,241.51,241.6,0.002231513281236965,0.0021192063966027344
2019-10-22 10:31:00,2019-10-22,10:31 AM,241.675,241.6,241.645,401.0,96899.63,5.0,241.69,241.56,241.616,41900.0,10123694.7271,173.0,241.63,241.675,241.594,241.65,0.002293730194282669,0.0020238213728809096
2019-10-22 10:32:00,2019-10-22,10:32 AM,241.77,241.72,241.76,205.0,49560.72,4.0,241.78,241.62,241.725,25619.0,6192756.3417,176.0,241.75,241.75,241.65,241.74,0.0027707265276325135,0.002475863441823465
2019-10-22 10:33:00,2019-10-22,10:33 AM,241.835,241.69,241.744,1047.0,253105.68,11.0,241.84,241.65,241.763,94974.0,22961225.8488,387.0,241.8,241.7,241.74,241.67,0.002704361820383865,0.0026334560897117686
2019-10-22 10:34:00,2019-10-22,10:34 AM,,,,0.0,0.0,0.0,241.691,241.517,241.596,47191.0,11401143.0429,160.0,,,241.682,241.545,,0.00194087787399231
2019-10-22 10:35:00,2019-10-22,10:35 AM,241.55,241.495,241.535,226.0,54586.925,4.0,241.59,241.48,241.528,32876.0,7940460.7069,203.0,241.55,241.55,241.55,241.52,0.001837472831947902,0.001658869977771166
2019-10-22 10:36:00,2019-10-22,10:36 AM,241.54,241.53,241.53,122.0,29466.68,3.0,241.561,241.46,241.516,21971.0,5306358.132,98.0,241.54,241.53,241.518,241.51,0.001816733860932707,0.0016091038784380297
2019-10-22 10:37:00,2019-10-22,10:37 AM,241.58,241.51,241.537,301.0,72702.58,4.0,241.6,241.49,241.54,16904.0,4082984.9607,95.0,241.51,241.58,241.5,241.57,0.0018457684203540274,0.001708636077104302
2019-10-22 10:38:00,2019-10-22,10:38 AM,241.62,241.58,241.59,105.0,25366.94,3.0,241.65,241.57,241.614,16276.0,3932505.8654,97.0,241.62,241.58,241.57,241.612,0.0020656015131152857,0.0020155270229920146
2019-10-22 10:39:00,2019-10-22,10:39 AM,241.69,241.66,241.671,201.0,48575.92,4.0,241.727,241.62,241.673,23328.0,5637753.1398,111.0,241.66,241.66,241.63,241.672,0.0024015728435617077,0.0022602103447132474
2019-10-22 10:40:00,2019-10-22,10:40 AM,241.68,241.68,241.68,100.0,24168.0,1.0,241.73,241.615,241.655,25544.0,6172836.6628,132.0,241.68,241.68,241.66,241.7,0.0024389029913891537,0.0021855611957135434
2019-10-22 10:41:00,2019-10-22,10:41 AM,241.68,241.64,241.662,9.0,2174.96,2.0,241.72,241.61,241.659,25439.0,6147575.7162,146.0,241.68,241.64,241.71,241.65,0.00236424269573438,0.002202149895491216
2019-10-22 10:42:00,2019-10-22,10:42 AM,241.58,241.58,241.58,34.0,8213.72,1.0,241.65,241.55,241.592,18914.0,4569478.9814,111.0,241.58,241.58,241.65,241.63,0.002024123571084895,0.0019242891742146373
2019-10-22 10:43:00,2019-10-22,10:43 AM,241.66,241.625,241.659,37.0,8941.37,3.0,241.69,241.59,241.631,15745.0,3804477.3521,79.0,241.66,241.645,241.65,241.64,0.0023517993131251923,0.002086028997047271
2019-10-22 10:44:00,2019-10-22,10:44 AM,241.7,241.645,241.67,415.0,100293.115,13.0,241.71,241.64,241.674,14336.0,3464641.5945,80.0,241.645,241.665,241.648,241.665,0.002397425049358645,0.002264357519657695
2019-10-22 10:45:00,2019-10-22,10:45 AM,241.71,241.57,241.659,326.0,78780.675,19.0,241.73,241.56,241.657,23186.0,5603062.9358,145.0,241.66,241.57,241.66,241.56,0.0023517993131251923,0.0021938555456024384
2019-10-22 10:46:00,2019-10-22,10:46 AM,241.69,241.565,241.66,466.0,112613.55,30.0,241.7,241.56,241.627,21412.0,5173729.111,115.0,241.565,241.675,241.57,241.67,0.002355947107328255,0.0020694402972695983
2019-10-22 10:47:00,2019-10-22,10:47 AM,,,,0.0,0.0,0.0,241.8,241.675,241.735,21030.0,5083689.0456,117.0,,,241.69,241.749,,0.0025173351912678235
2019-10-22 10:48:00,2019-10-22,10:48 AM,,,,0.0,0.0,0.0,241.8,241.72,241.763,31874.0,7705967.4357,145.0,,,241.75,241.76,,0.0026334560897117686
2019-10-22 10:49:00,2019-10-22,10:49 AM,241.76,241.735,241.748,200.0,48349.5,2.0,241.79,241.735,241.752,11549.0,2791996.6013,75.0,241.735,241.76,241.76,241.76,0.0027209529971959977,0.0025878371653230803
2019-10-22 10:50:00,2019-10-22,10:50 AM,,,,0.0,0.0,0.0,241.803,241.755,241.785,23683.0,5726184.4745,100.0,,,241.78,241.76,,0.0027246939384891456
2019-10-22 10:51:00,2019-10-22,10:51 AM,241.725,241.71,241.713,503.0,121581.63,7.0,241.77,241.66,241.716,27724.0,6701329.9973,142.0,241.725,241.71,241.756,241.71,0.002575780200089513,0.0024385388673236717
2019-10-22 10:52:00,2019-10-22,10:52 AM,241.74,241.7,241.73,201.0,48587.7,3.0,241.78,241.685,241.721,21364.0,5164131.7617,121.0,241.7,241.74,241.71,241.762,0.002646292701541224,0.002459274742045792
2019-10-22 10:53:00,2019-10-22,10:53 AM,,,,0.0,0.0,0.0,241.8,241.73,241.761,15636.0,3780174.1622,88.0,,,241.77,241.75,,0.0026251617398228735
2019-10-22 10:54:00,2019-10-22,10:54 AM,241.7,241.655,241.659,402.0,97146.9,3.0,241.756,241.62,241.675,40443.0,9774082.611,215.0,241.7,241.66,241.75,241.66,0.0023517993131251923,0.002268504694602143
2019-10-22 10:55:00,2019-10-22,10:55 AM,241.65,241.645,241.647,700.0,169153.0,2.0,241.67,241.61,241.635,16685.0,4031685.958,83.0,241.65,241.645,241.67,241.638,0.0023020257826886765,0.002102617696824944
2019-10-22 10:56:00,2019-10-22,10:56 AM,241.605,241.57,241.577,3000.0,724730.5,10.0,241.634,241.55,241.584,33130.0,8003666.0827,185.0,241.605,241.57,241.634,241.62,0.0020116801884757073,0.001891111774659174
2019-10-22 10:57:00,2019-10-22,10:57 AM,241.67,241.655,241.658,302.0,72980.84,4.0,241.7,241.61,241.656,17041.0,4118057.8938,129.0,241.655,241.67,241.63,241.67,0.0023476515189221293,0.002189708370657991
2019-10-22 10:58:00,2019-10-22,10:58 AM,241.63,241.6,241.618,600.0,144970.5,3.0,241.7,241.6,241.639,17814.0,4304564.3977,94.0,241.6,241.615,241.68,241.63,0.00218173975080045,0.0021192063966027344
2019-10-22 10:59:00,2019-10-22,10:59 AM,241.63,241.56,241.588,515.0,124417.68,10.0,241.63,241.53,241.579,28140.0,6798036.2548,135.0,241.63,241.56,241.63,241.56,0.00205730592470916,0.0018703758999370536
2019-10-22 11:00:00,2019-10-22,11 AM,241.54,241.45,241.472,730.0,176274.75,7.0,241.57,241.42,241.469,37567.0,9071249.9395,186.0,241.53,241.45,241.57,241.42,0.0015761617971562533,0.001414186656049933
2019-10-22 11:01:00,2019-10-22,11:01 AM,241.45,241.4,241.422,2323.0,560822.55,13.0,241.488,241.4,241.435,30508.0,7365697.9673,162.0,241.44,241.41,241.42,241.423,0.001368772087004065,0.0012731827079394196
2019-10-22 11:02:00,2019-10-22,11:02 AM,241.43,241.43,241.43,100.0,24143.0,1.0,241.44,241.4,241.425,17917.0,4325616.8045,90.0,241.43,241.43,241.42,241.43,0.0014019544406284482,0.0012317109584951789
2019-10-22 11:03:00,2019-10-22,11:03 AM,241.44,241.32,241.359,600.0,144815.5,5.0,241.45,241.31,241.36,55000.0,13274800.861,252.0,241.43,241.325,241.42,241.34,0.0011074610522124164,0.0009621445871073776
2019-10-22 11:04:00,2019-10-22,11:04 AM,241.46,241.35,241.42,305.0,73633.225,4.0,241.46,241.337,241.387,22166.0,5350577.5512,110.0,241.35,241.45,241.345,241.42,0.0013604764985979398,0.001074118310606875
2019-10-22 11:05:00,2019-10-22,11:05 AM,241.54,241.47,241.506,400.0,96602.5,4.0,241.56,241.41,241.506,36046.0,8705313.7182,185.0,241.47,241.54,241.42,241.524,0.0017171868000596753,0.001567632128993789
2019-10-22 11:06:00,2019-10-22,11:06 AM,241.63,241.63,241.63,2.0,483.26,1.0,241.65,241.506,241.588,65518.0,15828363.5002,193.0,241.63,241.63,241.536,241.637,0.002231513281236965,0.0019077004744368468
2019-10-22 11:07:00,2019-10-22,11:07 AM,241.675,241.6,241.673,41.0,9908.6,2.0,241.7,241.58,241.621,15978.0,3860622.865,94.0,241.6,241.675,241.62,241.67,0.002409868431967833,0.0020445572476030303
2019-10-22 11:08:00,2019-10-22,11:08 AM,241.72,241.64,241.664,332.0,80232.375,11.0,241.73,241.6,241.682,32960.0,7965833.2014,212.0,241.72,241.65,241.673,241.64,0.0023725382841403874,0.0022975349192130407
2019-10-22 11:09:00,2019-10-22,11:09 AM,241.58,241.555,241.567,200.0,48313.5,2.0,241.65,241.54,241.583,28750.0,6945521.1554,123.0,241.555,241.58,241.636,241.61,0.0019702022464453167,0.0018869645997147263
2019-10-22 11:10:00,2019-10-22,11:10 AM,241.625,241.5,241.554,404.0,97587.86,5.0,241.69,241.47,241.562,27292.0,6592700.4527,153.0,241.625,241.5,241.625,241.49,0.0019162809218057383,0.001799873925881797
2019-10-22 11:11:00,2019-10-22,11:11 AM,241.53,241.52,241.52,101.0,24393.53,2.0,241.57,241.47,241.507,21268.0,5136377.1771,104.0,241.53,241.52,241.52,241.48,0.0017752559189023163,0.0015717793039382367
2019-10-22 11:12:00,2019-10-22,11:12 AM,241.53,241.48,241.505,200.0,48301.0,2.0,241.55,241.433,241.488,41168.0,9941564.7511,154.0,241.48,241.53,241.481,241.55,0.0017130390058566127,0.0014929829799940847
2019-10-22 11:13:00,2019-10-22,11:13 AM,241.55,241.54,241.543,300.0,72463.0,3.0,241.56,241.48,241.526,16934.0,4090009.5155,115.0,241.54,241.54,241.54,241.54,0.0018706551855722851,0.0016505756278823885
2019-10-22 11:14:00,2019-10-22,11:14 AM,241.55,241.535,241.542,201.0,48550.04,3.0,241.57,241.46,241.508,46712.0,11281318.996,192.0,241.54,241.55,241.55,241.55,0.0018665073913692225,0.0015759264788826842
2019-10-22 11:15:00,2019-10-22,11:15 AM,241.61,241.58,241.601,700.0,169121.0,6.0,241.648,241.54,241.592,27188.0,6568415.051,153.0,241.61,241.6,241.57,241.648,0.0021112272493487385,0.0019242891742146373
2019-10-22 11:16:00,2019-10-22,11:16 AM,241.71,241.69,241.696,504.0,121814.84,4.0,241.76,241.65,241.695,49190.0,11888986.2195,247.0,241.69,241.71,241.65,241.675,0.002505267698637802,0.0023514481934906245
2019-10-22 11:17:00,2019-10-22,11:17 AM,241.61,241.59,241.6,200.0,48320.0,2.0,241.67,241.55,241.58,28996.0,7004843.6007,140.0,241.59,241.61,241.67,241.595,0.002107079455145676,0.0018745230748815013
2019-10-22 11:18:00,2019-10-22,11:18 AM,241.62,241.575,241.591,402.0,97119.74,5.0,241.63,241.568,241.588,11565.0,2793969.6253,73.0,241.62,241.6,241.63,241.57,0.0020697493073183484,0.0019077004744368468
2019-10-22 11:19:00,2019-10-22,11:19 AM,241.57,241.57,241.57,100.0,24157.0,1.0,241.62,241.505,241.57,17195.0,4153799.4469,95.0,241.57,241.57,241.57,241.505,0.0019826456290543866,0.0018330513254371426
2019-10-22 11:20:00,2019-10-22,11:20 AM,241.5,241.5,241.5,700.0,169050.0,3.0,241.53,241.38,241.456,55522.0,13406146.9796,193.0,241.5,241.5,241.51,241.49,0.0016923000348414174,0.001360273381772349
